-1;1;-1;1;-1;1;0;0;1;0.0
-1;1;-1;1;0;1;-1;1;0;0.3333333333333333
-1;1;-1;1;0;1;-1;0;1;0.3333333333333333
-1;1;-1;1;0;1;1;-1;0;0.5
-1;1;-1;1;0;1;0;-1;1;0.5
-1;1;-1;1;0;1;1;0;-1;0.3333333333333333
-1;1;-1;1;0;1;0;1;-1;0.3333333333333333
-1;1;-1;1;0;1;0;0;0;0.5121951219512195
-1;1;-1;1;-1;0;1;1;0;0.3333333333333333
-1;1;-1;1;-1;0;1;0;1;0.5
-1;1;-1;1;0;-1;1;1;0;0.3333333333333333
-1;1;-1;1;0;-1;1;0;1;0.5
-1;1;-1;1;0;0;1;-1;1;0.0
-1;1;-1;1;0;0;1;1;-1;0.0
-1;1;-1;1;0;0;1;0;0;0.25
-1;1;-1;1;-1;0;0;1;1;0.3333333333333333
-1;1;-1;1;0;-1;0;1;1;1.0
-1;1;-1;1;0;0;-1;1;1;0.3333333333333333
-1;1;-1;1;0;0;0;1;0;0.5348837209302325
-1;1;-1;1;0;0;0;0;1;0.42857142857142855
-1;1;0;1;-1;1;-1;1;0;0.0
-1;1;0;1;-1;1;-1;0;1;0.3333333333333333
-1;1;0;1;-1;1;1;-1;0;0.0
-1;1;0;1;-1;1;0;-1;1;0.5
-1;1;0;1;-1;1;0;0;0;0.09090909090909091
-1;1;0;1;-1;-1;1;1;0;0.3333333333333333
-1;1;0;1;-1;-1;1;0;1;0.5
-1;1;0;1;-1;0;1;-1;1;0.0
-1;1;0;1;-1;0;1;0;0;0.1
-1;1;0;1;-1;-1;0;1;1;0.5
-1;1;0;1;-1;0;-1;1;1;0.0
-1;1;0;1;-1;0;0;1;0;0.09090909090909091
-1;1;0;1;-1;0;0;0;1;0.2857142857142857
-1;1;0;1;1;-1;-1;1;0;1.0
-1;1;0;1;1;-1;-1;0;1;0.5
-1;1;0;1;1;-1;1;-1;0;0.5
-1;1;0;1;1;-1;0;-1;1;0.0
-1;1;0;1;1;-1;1;0;-1;0.3333333333333333
-1;1;0;1;1;-1;0;1;-1;1.0
-1;1;0;1;1;-1;0;0;0;0.6571428571428571
-1;1;0;1;0;-1;1;-1;1;0.0
-1;1;0;1;0;-1;1;1;-1;0.0
-1;1;0;1;0;-1;1;0;0;0.25
-1;1;0;1;0;-1;-1;1;1;0.5
-1;1;0;1;0;-1;0;1;0;0.5897435897435898
-1;1;0;1;0;-1;0;0;1;0.3333333333333333
-1;1;0;1;1;1;-1;-1;0;1.0
-1;1;0;1;1;0;-1;-1;1;0.5
-1;1;0;1;1;1;-1;0;-1;1.0
-1;1;0;1;1;0;-1;1;-1;1.0
-1;1;0;1;1;0;-1;0;0;0.8181818181818182
-1;1;0;1;0;1;-1;-1;1;1.0
-1;1;0;1;0;1;-1;1;-1;0.3333333333333333
-1;1;0;1;0;1;-1;0;0;0.5348837209302325
-1;1;0;1;0;0;-1;1;0;0.5121951219512195
-1;1;0;1;0;0;-1;0;1;0.42857142857142855
-1;1;0;1;1;1;0;-1;-1;1.0
-1;1;0;1;1;0;1;-1;-1;1.0
-1;1;0;1;1;0;0;-1;0;0.6571428571428571
-1;1;0;1;0;1;1;-1;-1;0.3333333333333333
-1;1;0;1;0;1;0;-1;0;0.5897435897435898
-1;1;0;1;0;0;1;-1;0;0.2857142857142857
-1;1;0;1;0;0;0;-1;1;0.3333333333333333
-1;1;0;1;1;0;0;0;-1;0.8260869565217391
-1;1;0;1;0;1;0;0;-1;0.37254901960784315
-1;1;0;1;0;0;1;0;-1;0.18181818181818182
-1;1;0;1;0;0;0;1;-1;0.37254901960784315
-1;1;0;1;0;0;0;0;0;0.40569395017793597
-1;1;-1;-1;1;1;1;0;0;0.5
-1;1;-1;-1;1;1;0;1;0;1.0
-1;1;-1;-1;1;1;0;0;1;0.0
-1;1;-1;0;1;1;-1;1;0;1.0
-1;1;-1;0;1;1;-1;0;1;0.3333333333333333
-1;1;-1;0;1;1;1;-1;0;0.5
-1;1;-1;0;1;1;0;-1;1;0.5
-1;1;-1;0;1;1;1;0;-1;1.0
-1;1;-1;0;1;1;0;1;-1;1.0
-1;1;-1;0;1;1;0;0;0;0.8181818181818182
-1;1;-1;-1;1;0;1;1;0;1.0
-1;1;-1;-1;1;0;1;0;1;0.5
-1;1;-1;0;1;-1;1;1;0;1.0
-1;1;-1;0;1;-1;1;0;1;0.5
-1;1;-1;0;1;0;1;-1;1;0.0
-1;1;-1;0;1;0;1;1;-1;1.0
-1;1;-1;0;1;0;1;0;0;0.6571428571428571
-1;1;-1;0;1;0;0;1;0;1.0
-1;1;-1;0;1;0;0;0;1;0.6571428571428571
-1;1;0;-1;1;1;1;-1;0;0.5
-1;1;0;-1;1;1;0;-1;1;0.0
-1;1;0;-1;1;1;1;0;-1;1.0
-1;1;0;-1;1;1;0;1;-1;1.0
-1;1;0;-1;1;1;0;0;0;0.36363636363636365
-1;1;0;-1;1;-1;1;1;0;1.0
-1;1;0;-1;1;-1;1;0;1;1.0
-1;1;0;-1;1;0;1;-1;1;0.5
-1;1;0;-1;1;0;1;1;-1;1.0
-1;1;0;-1;1;0;1;0;0;0.9047619047619048
-1;1;0;-1;1;0;0;1;0;1.0
-1;1;0;-1;1;0;0;0;1;0.36363636363636365
-1;1;0;0;1;-1;1;-1;1;0.5
-1;1;0;0;1;-1;1;1;-1;1.0
-1;1;0;0;1;-1;1;0;0;0.8181818181818182
-1;1;0;0;1;-1;0;1;0;1.0
-1;1;0;0;1;-1;0;0;1;0.6571428571428571
-1;1;0;0;1;1;-1;-1;1;0.3333333333333333
-1;1;0;0;1;1;-1;1;-1;1.0
-1;1;0;0;1;1;-1;0;0;0.4909090909090909
-1;1;0;0;1;0;-1;1;0;1.0
-1;1;0;0;1;0;-1;0;1;0.36363636363636365
-1;1;0;0;1;1;1;-1;-1;1.0
-1;1;0;0;1;1;0;-1;0;0.5897435897435898
-1;1;0;0;1;0;1;-1;0;0.7575757575757576
-1;1;0;0;1;0;0;-1;1;0.2857142857142857
-1;1;0;0;1;1;0;0;-1;0.8260869565217391
-1;1;0;0;1;0;1;0;-1;0.9090909090909091
-1;1;0;0;1;0;0;1;-1;1.0
-1;1;0;0;1;0;0;0;0;0.7294545454545455
-1;1;-1;-1;0;1;1;1;0;1.0
-1;1;-1;-1;0;1;1;0;1;0.5
-1;1;-1;0;-1;1;1;1;0;0.3333333333333333
-1;1;-1;0;-1;1;1;0;1;0.5
-1;1;-1;0;0;1;1;-1;1;0.0
-1;1;-1;0;0;1;1;1;-1;0.3333333333333333
-1;1;-1;0;0;1;1;0;0;0.42857142857142855
-1;1;-1;-1;0;1;0;1;1;0.3333333333333333
-1;1;-1;0;-1;1;0;1;1;0.3333333333333333
-1;1;-1;0;0;1;-1;1;1;0.0
-1;1;-1;0;0;1;0;1;0;0.5348837209302325
-1;1;-1;0;0;1;0;0;1;0.25
-1;1;0;-1;-1;1;1;1;0;0.3333333333333333
-1;1;0;-1;-1;1;1;0;1;1.0
-1;1;0;-1;0;1;1;-1;1;0.5
-1;1;0;-1;0;1;1;1;-1;0.3333333333333333
-1;1;0;-1;0;1;1;0;0;0.5714285714285714
-1;1;0;-1;-1;1;0;1;1;0.3333333333333333
-1;1;0;-1;0;1;0;1;0;0.3333333333333333
-1;1;0;-1;0;1;0;0;1;0.36363636363636365
-1;1;0;0;-1;1;1;-1;1;0.5
-1;1;0;0;-1;1;1;0;0;0.2
-1;1;0;0;-1;1;-1;1;1;0.0
-1;1;0;0;-1;1;0;1;0;0.08333333333333333
-1;1;0;0;-1;1;0;0;1;0.5897435897435898
-1;1;0;0;0;1;-1;1;0;0.23076923076923078
-1;1;0;0;0;1;-1;0;1;0.3333333333333333
-1;1;0;0;0;1;1;-1;0;0.42857142857142855
-1;1;0;0;0;1;0;-1;1;0.6571428571428571
-1;1;0;0;0;1;1;0;-1;0.3
-1;1;0;0;0;1;0;1;-1;0.37254901960784315
-1;1;0;0;0;1;0;0;0;0.4055727554179567
-1;1;-1;-1;0;0;1;1;1;1.0
-1;1;-1;0;-1;0;1;1;1;1.0
-1;1;-1;0;0;-1;1;1;1;1.0
-1;1;-1;0;0;0;1;1;0;0.75
-1;1;-1;0;0;0;1;0;1;0.6363636363636364
-1;1;0;-1;-1;0;1;1;1;1.0
-1;1;0;-1;0;-1;1;1;1;1.0
-1;1;0;-1;0;0;1;1;0;0.75
-1;1;0;-1;0;0;1;0;1;0.7714285714285715
-1;1;0;0;-1;-1;1;1;1;1.0
-1;1;0;0;-1;0;1;1;0;0.37254901960784315
-1;1;0;0;-1;0;1;0;1;0.6571428571428571
-1;1;0;0;0;-1;1;1;0;0.68
-1;1;0;0;0;-1;1;0;1;0.6571428571428571
-1;1;0;0;0;0;1;-1;1;0.3333333333333333
-1;1;0;0;0;0;1;1;-1;0.37254901960784315
-1;1;0;0;0;0;1;0;0;0.5172413793103449
-1;1;-1;0;0;0;0;1;1;0.75
-1;1;0;-1;0;0;0;1;1;0.4909090909090909
-1;1;0;0;-1;0;0;1;1;0.4418604651162791
-1;1;0;0;0;-1;0;1;1;0.7391304347826086
-1;1;0;0;0;0;-1;1;1;0.25
-1;1;0;0;0;0;0;1;0;0.5432343234323432
-1;1;0;0;0;0;0;0;1;0.46953405017921146
0;1;-1;1;-1;1;1;-1;0;0.5
0;1;-1;1;-1;1;0;-1;1;0.0
0;1;-1;1;-1;1;1;0;-1;0.3333333333333333
0;1;-1;1;-1;1;0;1;-1;0.0
0;1;-1;1;-1;1;0;0;0;0.09090909090909091
0;1;-1;1;-1;-1;1;1;0;0.3333333333333333
0;1;-1;1;-1;-1;1;0;1;1.0
0;1;-1;1;-1;0;1;-1;1;0.5
0;1;-1;1;-1;0;1;1;-1;0.0
0;1;-1;1;-1;0;1;0;0;0.5897435897435898
0;1;-1;1;-1;-1;0;1;1;0.3333333333333333
0;1;-1;1;-1;0;0;1;0;0.08333333333333333
0;1;-1;1;-1;0;0;0;1;0.2
0;1;-1;1;1;-1;-1;1;0;1.0
0;1;-1;1;1;-1;-1;0;1;1.0
0;1;-1;1;1;-1;1;-1;0;0.0
0;1;-1;1;1;-1;0;-1;1;0.5
0;1;-1;1;1;-1;0;0;0;0.36363636363636365
0;1;-1;1;0;-1;1;-1;1;0.5
0;1;-1;1;0;-1;1;0;0;0.36363636363636365
0;1;-1;1;0;-1;-1;1;1;0.3333333333333333
0;1;-1;1;0;-1;0;1;0;0.3333333333333333
0;1;-1;1;0;-1;0;0;1;0.5714285714285714
0;1;-1;1;1;1;-1;-1;0;1.0
0;1;-1;1;1;0;-1;-1;1;1.0
0;1;-1;1;1;1;-1;0;-1;1.0
0;1;-1;1;1;0;-1;1;-1;1.0
0;1;-1;1;1;0;-1;0;0;0.8260869565217391
0;1;-1;1;0;1;-1;-1;1;0.3333333333333333
0;1;-1;1;0;1;-1;1;-1;0.3333333333333333
0;1;-1;1;0;1;-1;0;0;0.37254901960784315
0;1;-1;1;0;0;-1;1;0;0.37254901960784315
0;1;-1;1;0;0;-1;0;1;0.3
0;1;-1;1;1;1;0;-1;-1;1.0
0;1;-1;1;1;0;1;-1;-1;0.3333333333333333
0;1;-1;1;1;0;0;-1;0;0.5897435897435898
0;1;-1;1;0;1;1;-1;-1;1.0
0;1;-1;1;0;1;0;-1;0;0.5897435897435898
0;1;-1;1;0;0;1;-1;0;0.6571428571428571
0;1;-1;1;0;0;0;-1;1;0.42857142857142855
0;1;-1;1;1;0;0;0;-1;0.4909090909090909
0;1;-1;1;0;1;0;0;-1;0.5348837209302325
0;1;-1;1;0;0;1;0;-1;0.3333333333333333
0;1;-1;1;0;0;0;1;-1;0.23076923076923078
0;1;-1;1;0;0;0;0;0;0.4055727554179567
0;1;-1;-1;1;1;-1;1;0;1.0
0;1;-1;-1;1;1;-1;0;1;0.3333333333333333
0;1;-1;-1;1;1;1;-1;0;0.0
0;1;-1;-1;1;1;0;-1;1;0.5
0;1;-1;-1;1;1;1;0;-1;0.5
0;1;-1;-1;1;1;0;1;-1;1.0
0;1;-1;-1;1;1;0;0;0;0.6571428571428571
0;1;-1;-1;1;-1;1;1;0;1.0
0;1;-1;-1;1;-1;1;0;1;1.0
0;1;-1;-1;1;0;1;-1;1;0.5
0;1;-1;-1;1;0;1;1;-1;1.0
0;1;-1;-1;1;0;1;0;0;0.6571428571428571
0;1;-1;-1;1;0;0;1;0;1.0
0;1;-1;-1;1;0;0;0;1;0.8181818181818182
0;1;-1;0;1;-1;1;-1;1;0.5
0;1;-1;0;1;-1;1;0;0;0.36363636363636365
0;1;-1;0;1;-1;0;1;0;1.0
0;1;-1;0;1;-1;0;0;1;0.9047619047619048
0;1;-1;0;1;1;-1;-1;1;1.0
0;1;-1;0;1;1;-1;1;-1;1.0
0;1;-1;0;1;1;-1;0;0;0.8260869565217391
0;1;-1;0;1;0;-1;1;0;1.0
0;1;-1;0;1;0;-1;0;1;0.9090909090909091
0;1;-1;0;1;1;1;-1;-1;0.5
0;1;-1;0;1;1;0;-1;0;0.6571428571428571
0;1;-1;0;1;0;1;-1;0;0.2857142857142857
0;1;-1;0;1;0;0;-1;1;0.7575757575757576
0;1;-1;0;1;1;0;0;-1;0.8181818181818182
0;1;-1;0;1;0;1;0;-1;0.36363636363636365
0;1;-1;0;1;0;0;1;-1;1.0
0;1;-1;0;1;0;0;0;0;0.7294545454545455
0;1;-1;-1;-1;1;1;1;0;0.5
0;1;-1;-1;-1;1;1;0;1;0.5
0;1;-1;-1;0;1;1;-1;1;0.0
0;1;-1;-1;0;1;1;1;-1;0.5
0;1;-1;-1;0;1;1;0;0;0.3333333333333333
0;1;-1;-1;-1;1;0;1;1;0.3333333333333333
0;1;-1;-1;0;1;-1;1;1;0.0
0;1;-1;-1;0;1;0;1;0;0.5897435897435898
0;1;-1;-1;0;1;0;0;1;0.25
0;1;-1;0;-1;1;1;-1;1;0.0
0;1;-1;0;-1;1;1;1;-1;0.0
0;1;-1;0;-1;1;1;0;0;0.2857142857142857
0;1;-1;0;-1;1;0;1;0;0.09090909090909091
0;1;-1;0;-1;1;0;0;1;0.1
0;1;-1;0;0;1;-1;1;0;0.37254901960784315
0;1;-1;0;0;1;-1;0;1;0.18181818181818182
0;1;-1;0;0;1;1;-1;0;0.3333333333333333
0;1;-1;0;0;1;0;-1;1;0.2857142857142857
0;1;-1;0;0;1;1;0;-1;0.42857142857142855
0;1;-1;0;0;1;0;1;-1;0.5121951219512195
0;1;-1;0;0;1;0;0;0;0.40569395017793597
0;1;-1;-1;-1;0;1;1;1;1.0
0;1;-1;-1;0;-1;1;1;1;1.0
0;1;-1;-1;0;0;1;1;0;0.7391304347826086
0;1;-1;-1;0;0;1;0;1;0.6571428571428571
0;1;-1;0;-1;-1;1;1;1;1.0
0;1;-1;0;-1;0;1;1;0;0.4418604651162791
0;1;-1;0;-1;0;1;0;1;0.6571428571428571
0;1;-1;0;0;-1;1;1;0;0.4909090909090909
0;1;-1;0;0;-1;1;0;1;0.7714285714285715
0;1;-1;0;0;0;1;-1;1;0.3333333333333333
0;1;-1;0;0;0;1;1;-1;0.25
0;1;-1;0;0;0;1;0;0;0.46953405017921146
0;1;-1;-1;0;0;0;1;1;0.68
0;1;-1;0;-1;0;0;1;1;0.37254901960784315
0;1;-1;0;0;-1;0;1;1;0.75
0;1;-1;0;0;0;-1;1;1;0.37254901960784315
0;1;-1;0;0;0;0;1;0;0.5432343234323432
0;1;-1;0;0;0;0;0;1;0.5172413793103449
0;1;1;-1;-1;1;-1;1;0;0.3333333333333333
0;1;1;-1;-1;1;-1;0;1;1.0
0;1;1;-1;-1;1;1;-1;0;1.0
0;1;1;-1;-1;1;0;-1;1;1.0
0;1;1;-1;-1;1;1;0;-1;0.3333333333333333
0;1;1;-1;-1;1;0;1;-1;0.3333333333333333
0;1;1;-1;-1;1;0;0;0;0.75
0;1;1;-1;-1;0;1;-1;1;0.3333333333333333
0;1;1;-1;-1;0;1;1;-1;0.0
0;1;1;-1;-1;0;1;0;0;0.3333333333333333
0;1;1;-1;-1;0;-1;1;1;0.0
0;1;1;-1;-1;0;0;1;0;0.23076923076923078
0;1;1;-1;-1;0;0;0;1;0.4909090909090909
0;1;1;-1;1;-1;-1;1;0;1.0
0;1;1;-1;1;-1;-1;0;1;0.3333333333333333
0;1;1;-1;1;-1;1;-1;0;1.0
0;1;1;-1;1;-1;0;-1;1;1.0
0;1;1;-1;1;-1;1;0;-1;1.0
0;1;1;-1;1;-1;0;1;-1;1.0
0;1;1;-1;1;-1;0;0;0;0.9245283018867925
0;1;1;-1;0;-1;1;-1;1;0.3333333333333333
0;1;1;-1;0;-1;1;1;-1;0.3333333333333333
0;1;1;-1;0;-1;1;0;0;0.5471698113207547
0;1;1;-1;0;-1;-1;1;1;0.0
0;1;1;-1;0;-1;0;1;0;0.4909090909090909
0;1;1;-1;0;-1;0;0;1;0.3333333333333333
0;1;1;-1;1;1;-1;-1;0;0.0
0;1;1;-1;1;0;-1;-1;1;0.3333333333333333
0;1;1;-1;1;1;-1;0;-1;0.0
0;1;1;-1;1;0;-1;1;-1;1.0
0;1;1;-1;1;0;-1;0;0;0.4909090909090909
0;1;1;-1;0;1;-1;-1;1;1.0
0;1;1;-1;0;1;-1;1;-1;0.3333333333333333
0;1;1;-1;0;1;-1;0;0;0.4909090909090909
0;1;1;-1;0;0;-1;1;0;0.4909090909090909
0;1;1;-1;0;0;-1;0;1;0.4909090909090909
0;1;1;-1;1;1;0;-1;-1;0.3333333333333333
0;1;1;-1;1;0;1;-1;-1;1.0
0;1;1;-1;1;0;0;-1;0;0.75
0;1;1;-1;0;1;1;-1;-1;1.0
0;1;1;-1;0;1;0;-1;0;0.8260869565217391
0;1;1;-1;0;0;1;-1;0;0.9090909090909091
0;1;1;-1;0;0;0;-1;1;0.8260869565217391
0;1;1;-1;1;0;0;0;-1;0.8545454545454545
0;1;1;-1;0;1;0;0;-1;0.5348837209302325
0;1;1;-1;0;0;1;0;-1;0.75
0;1;1;-1;0;0;0;1;-1;0.68
0;1;1;-1;0;0;0;0;0;0.6554781507283091
0;1;0;-1;1;-1;1;-1;1;1.0
0;1;0;-1;1;-1;1;1;-1;1.0
0;1;0;-1;1;-1;1;0;0;0.9090909090909091
0;1;0;-1;1;-1;0;1;0;1.0
0;1;0;-1;1;-1;0;0;1;0.9090909090909091
0;1;0;-1;1;1;-1;-1;1;0.3333333333333333
0;1;0;-1;1;1;-1;1;-1;1.0
0;1;0;-1;1;1;-1;0;0;0.3333333333333333
0;1;0;-1;1;0;-1;1;0;1.0
0;1;0;-1;1;0;-1;0;1;0.5471698113207547
0;1;0;-1;1;1;1;-1;-1;0.5
0;1;0;-1;1;1;0;-1;0;0.25
0;1;0;-1;1;0;1;-1;0;0.7575757575757576
0;1;0;-1;1;0;0;-1;1;0.6756756756756757
0;1;0;-1;1;1;0;0;-1;0.5897435897435898
0;1;0;-1;1;0;1;0;-1;0.8181818181818182
0;1;0;-1;1;0;0;1;-1;1.0
0;1;0;-1;1;0;0;0;0;0.7677954388389772
0;1;0;-1;-1;1;1;-1;1;0.5
0;1;0;-1;-1;1;1;1;-1;0.0
0;1;0;-1;-1;1;1;0;0;0.42857142857142855
0;1;0;-1;-1;1;-1;1;1;0.0
0;1;0;-1;-1;1;0;1;0;0.2222222222222222
0;1;0;-1;-1;1;0;0;1;0.5897435897435898
0;1;0;-1;0;1;-1;1;0;0.3333333333333333
0;1;0;-1;0;1;-1;0;1;0.3333333333333333
0;1;0;-1;0;1;1;-1;0;0.5
0;1;0;-1;0;1;0;-1;1;0.6571428571428571
0;1;0;-1;0;1;1;0;-1;0.42857142857142855
0;1;0;-1;0;1;0;1;-1;0.5897435897435898
0;1;0;-1;0;1;0;0;0;0.4861111111111111
0;1;0;-1;-1;0;1;1;0;0.25
0;1;0;-1;-1;0;1;0;1;0.36363636363636365
0;1;0;-1;0;-1;1;1;0;0.4909090909090909
0;1;0;-1;0;-1;1;0;1;0.45454545454545453
0;1;0;-1;0;0;1;-1;1;0.42857142857142855
0;1;0;-1;0;0;1;1;-1;0.4418604651162791
0;1;0;-1;0;0;1;0;0;0.5622895622895623
0;1;0;-1;-1;0;0;1;1;0.23076923076923078
0;1;0;-1;0;-1;0;1;1;0.4909090909090909
0;1;0;-1;0;0;-1;1;1;0.23076923076923078
0;1;0;-1;0;0;0;1;0;0.577446532728451
0;1;0;-1;0;0;0;0;1;0.5162241887905604
0;1;1;1;-1;-1;-1;1;0;0.5
0;1;1;1;-1;-1;-1;0;1;0.5
0;1;1;1;-1;-1;1;-1;0;0.5
0;1;1;1;-1;-1;0;-1;1;0.5
0;1;1;1;-1;-1;1;0;-1;0.3333333333333333
0;1;1;1;-1;-1;0;1;-1;0.3333333333333333
0;1;1;1;-1;-1;0;0;0;0.5675675675675675
0;1;1;0;-1;-1;1;-1;1;0.0
0;1;1;0;-1;-1;1;1;-1;0.0
0;1;1;0;-1;-1;1;0;0;0.25
0;1;1;0;-1;-1;-1;1;1;0.0
0;1;1;0;-1;-1;0;1;0;0.25
0;1;1;0;-1;-1;0;0;1;0.2727272727272727
0;1;1;1;-1;1;-1;-1;0;0.3333333333333333
0;1;1;1;-1;0;-1;-1;1;1.0
0;1;1;1;-1;1;-1;0;-1;0.0
0;1;1;1;-1;0;-1;1;-1;0.3333333333333333
0;1;1;1;-1;0;-1;0;0;0.5897435897435898
0;1;1;0;-1;1;-1;-1;1;1.0
0;1;1;0;-1;1;-1;1;-1;0.3333333333333333
0;1;1;0;-1;1;-1;0;0;0.68
0;1;1;0;-1;0;-1;1;0;0.4418604651162791
0;1;1;0;-1;0;-1;0;1;0.7391304347826086
0;1;1;1;-1;1;0;-1;-1;0.0
0;1;1;1;-1;0;1;-1;-1;0.3333333333333333
0;1;1;1;-1;0;0;-1;0;0.5897435897435898
0;1;1;0;-1;1;1;-1;-1;0.3333333333333333
0;1;1;0;-1;1;0;-1;0;0.75
0;1;1;0;-1;0;1;-1;0;0.5897435897435898
0;1;1;0;-1;0;0;-1;1;0.8181818181818182
0;1;1;1;-1;0;0;0;-1;0.37254901960784315
0;1;1;0;-1;1;0;0;-1;0.37254901960784315
0;1;1;0;-1;0;1;0;-1;0.37254901960784315
0;1;1;0;-1;0;0;1;-1;0.37254901960784315
0;1;1;0;-1;0;0;0;0;0.5564570655848546
0;1;0;1;-1;-1;1;-1;1;0.5
0;1;0;1;-1;-1;1;1;-1;0.0
0;1;0;1;-1;-1;1;0;0;0.5897435897435898
0;1;0;1;-1;-1;-1;1;1;0.0
0;1;0;1;-1;-1;0;1;0;0.2222222222222222
0;1;0;1;-1;-1;0;0;1;0.42857142857142855
0;1;0;1;-1;1;-1;-1;1;0.3333333333333333
0;1;0;1;-1;1;-1;1;-1;0.0
0;1;0;1;-1;1;-1;0;0;0.08333333333333333
0;1;0;1;-1;0;-1;1;0;0.09090909090909091
0;1;0;1;-1;0;-1;0;1;0.2
0;1;0;1;-1;1;1;-1;-1;0.3333333333333333
0;1;0;1;-1;1;0;-1;0;0.2222222222222222
0;1;0;1;-1;0;1;-1;0;0.5675675675675675
0;1;0;1;-1;0;0;-1;1;0.42857142857142855
0;1;0;1;-1;1;0;0;-1;0.08333333333333333
0;1;0;1;-1;0;1;0;-1;0.37254901960784315
0;1;0;1;-1;0;0;1;-1;0.08333333333333333
0;1;0;1;-1;0;0;0;0;0.3322784810126582
0;1;0;0;-1;1;-1;1;0;0.08333333333333333
0;1;0;0;-1;1;-1;0;1;0.37254901960784315
0;1;0;0;-1;1;1;-1;0;0.42857142857142855
0;1;0;0;-1;1;0;-1;1;0.5675675675675675
0;1;0;0;-1;1;1;0;-1;0.2
0;1;0;0;-1;1;0;1;-1;0.09090909090909091
0;1;0;0;-1;1;0;0;0;0.3322784810126582
0;1;0;0;-1;-1;1;1;0;0.23076923076923078
0;1;0;0;-1;-1;1;0;1;0.36363636363636365
0;1;0;0;-1;0;1;-1;1;0.2857142857142857
0;1;0;0;-1;0;1;1;-1;0.0
0;1;0;0;-1;0;1;0;0;0.3885350318471338
0;1;0;0;-1;-1;0;1;1;0.25
0;1;0;0;-1;0;-1;1;1;0.0
0;1;0;0;-1;0;0;1;0;0.21022727272727273
0;1;0;0;-1;0;0;0;1;0.3885350318471338
0;1;1;1;1;-1;-1;-1;0;0.0
0;1;1;1;0;-1;-1;-1;1;0.5
0;1;1;1;1;-1;-1;0;-1;0.3333333333333333
0;1;1;1;0;-1;-1;1;-1;1.0
0;1;1;1;0;-1;-1;0;0;0.6571428571428571
0;1;1;0;1;-1;-1;-1;1;0.5
0;1;1;0;1;-1;-1;1;-1;1.0
0;1;1;0;1;-1;-1;0;0;0.7391304347826086
0;1;1;0;0;-1;-1;1;0;0.7391304347826086
0;1;1;0;0;-1;-1;0;1;0.48717948717948717
0;1;1;1;1;-1;0;-1;-1;0.3333333333333333
0;1;1;1;0;-1;1;-1;-1;1.0
0;1;1;1;0;-1;0;-1;0;0.6571428571428571
0;1;1;0;1;-1;1;-1;-1;1.0
0;1;1;0;1;-1;0;-1;0;0.8181818181818182
0;1;1;0;0;-1;1;-1;0;0.8181818181818182
0;1;1;0;0;-1;0;-1;1;0.6571428571428571
0;1;1;1;0;-1;0;0;-1;0.6923076923076923
0;1;1;0;1;-1;0;0;-1;0.9245283018867925
0;1;1;0;0;-1;1;0;-1;0.75
0;1;1;0;0;-1;0;1;-1;0.75
0;1;1;0;0;-1;0;0;0;0.6853295535081503
0;1;0;1;1;-1;-1;-1;1;0.5
0;1;0;1;1;-1;-1;1;-1;1.0
0;1;0;1;1;-1;-1;0;0;0.5897435897435898
0;1;0;1;0;-1;-1;1;0;0.5897435897435898
0;1;0;1;0;-1;-1;0;1;0.42857142857142855
0;1;0;1;1;-1;1;-1;-1;0.3333333333333333
0;1;0;1;1;-1;0;-1;0;0.25
0;1;0;1;0;-1;1;-1;0;0.6571428571428571
0;1;0;1;0;-1;0;-1;1;0.5
0;1;0;1;1;-1;0;0;-1;0.3333333333333333
0;1;0;1;0;-1;1;0;-1;0.3333333333333333
0;1;0;1;0;-1;0;1;-1;0.3333333333333333
0;1;0;1;0;-1;0;0;0;0.4861111111111111
0;1;0;0;1;-1;-1;1;0;1.0
0;1;0;0;1;-1;-1;0;1;0.8181818181818182
0;1;0;0;1;-1;1;-1;0;0.6756756756756757
0;1;0;0;1;-1;0;-1;1;0.7575757575757576
0;1;0;0;1;-1;1;0;-1;0.5471698113207547
0;1;0;0;1;-1;0;1;-1;1.0
0;1;0;0;1;-1;0;0;0;0.7677954388389772
0;1;0;0;0;-1;1;-1;1;0.42857142857142855
0;1;0;0;0;-1;1;1;-1;0.23076923076923078
0;1;0;0;0;-1;1;0;0;0.5162241887905604
0;1;0;0;0;-1;-1;1;1;0.4418604651162791
0;1;0;0;0;-1;0;1;0;0.577446532728451
0;1;0;0;0;-1;0;0;1;0.5622895622895623
0;1;1;1;0;0;-1;-1;0;0.36363636363636365
0;1;1;0;1;0;-1;-1;0;0.25
0;1;1;0;0;1;-1;-1;0;0.4909090909090909
0;1;1;0;0;0;-1;-1;1;0.8181818181818182
0;1;1;1;0;0;-1;0;-1;0.3333333333333333
0;1;1;0;1;0;-1;0;-1;0.4909090909090909
0;1;1;0;0;1;-1;0;-1;0.23076923076923078
0;1;1;0;0;0;-1;1;-1;0.75
0;1;1;0;0;0;-1;0;0;0.5912408759124088
0;1;0;1;1;0;-1;-1;0;0.36363636363636365
0;1;0;1;0;1;-1;-1;0;0.3333333333333333
0;1;0;1;0;0;-1;-1;1;0.5714285714285714
0;1;0;1;1;0;-1;0;-1;0.4909090909090909
0;1;0;1;0;1;-1;0;-1;0.23076923076923078
0;1;0;1;0;0;-1;1;-1;0.5348837209302325
0;1;0;1;0;0;-1;0;0;0.4055727554179567
